de,en
"Er versicherte den chinesischen Spitzenpolitikern, dass die USA ihre Schulden ernst nehmen würden, trotz der jüngsten Herabstufung des Ratings; er sprach begeistert über die gegenseitige Abhängigkeit beider Länder und präsentierte seine Enkelin, die seit mehreren Jahren Chinesisch lernt, als zukünftige Brücke zwischen den Ländern.","He assured Chinese leaders that the United States is committed to honoring all its debts, despite its recent credit downgrade; he talked enthusiastically about US-China interdependence; and he showcased his granddaughter, who has studied Chinese for several years, as a future bridge between the two countries."
"Die Barcelona Haggada enthält die Haggada , Gesetze für Pessach, Pijutim und Tora -Lesungen für Pessach gemäß des spanischen Ritus (Folien 9-151) sowie Gedichte, aramäische Targumim und aramäische Pijutim gemäß des provençalischen Brauches.","The Barcelona Haggadah contains the Haggadah , Laws for Passover, piyyutim and Torah readings for the festival of Passover according to the Spanish rite (Folios 9-151) and poems, Aramaic Targumim and Aramaic piyyutim according to the Provençal custom."
"Wählen Sie eines der komplett eingerichteten Zimmer, in denen Sie eine friedliche Nachtruhe genießen, und lassen Sie sich im Restaurant des Hotels kulinarisch verwöhnen.",Choose from fully equipped rooms providing for a peaceful night's rest and dine fine in the hotel's restaurant.
"Von mehreren Rednern wurde betont, wie wichtig die Sichtbarkeit ist. Das ist auch meine Meinung.",A number of people have spoken about the importance of visibility and I entirely agree.
"In diesem Bericht geht es darum, wie es uns gelingt, Landwirte in Gegenden zu halten, wo die Bedingungen für die Landwirtschaft extrem schwierig sind, denn wir wissen zwar, dass Landwirte die Landschaft am besten bewirtschaften können, aber sie brauchen auch Geld, um in diesen Gebieten überleben zu können.","This report is about how we manage to keep farmers in areas where land and conditions are extremely difficult because we know that farmers are the best managers of the landscape, but they do need money to survive in these areas."
Palmdale Regional Airport (PMD) - Im Antelope Valley etwa 60 Meilen nordöstlich von Downtown Los Angeles am Highway 14.,"Green Line, a light rail line that runs from the South Bay (near LAX) east to the city of Norwalk along Interstate 105."
Dieses Parlament peitscht nach wie vor in grotesker Weise eine Abstimmung nach der anderen durch zweifelhaftes Handheben durch.,"Meanwhile, this Parliament continues farcically pushing through vote after vote on dubious shows of hands."
Bei der Frage gefährdeter Verbraucher handelt es sich um ein ziemlich komplexes Problem.,"On the question of vulnerable consumers, this is an issue of some complexity."
Probleme wie beispielsweise die Abrüstung oder nukleare Rüstungskontrolle können nicht ohne die Zusammenarbeit von Russland gelöst werden.,"For example, problems of disarmament or nuclear arms control cannot be resolved without the cooperation of Russia."
Mit dem Lizenzmanagement aus dem Basis Paket der DeskCenter Management Suite können Sie verdeckte Kosten einsparen sowie Risiken für das Unternehmen begrenzen.,"With the License Management, which is part of the DCMS Basic Package, you can reveal hidden costs and reduce risks for the company."
Diese schöne Ferienwohnung befindet sich in der Altstadt von Oporto.,"This new holiday apartment in Lisbon, Portugal is totally furnished and equipped. Well decorated."
"Sie untersucht die Steuerbelastung deutscher und US-amerikanischer Direktinvestitionen im asiatisch-pazifischen Raum, Indien und Russland.",The study analyses for the first time for Germany how training measures affect the labour market success of migrants.
"Die Sozialdemokratische Fraktion beantragt, den Bericht von Frau Jäätteenmäki über das Statut des Europäischen Bürgerbeauftragten auf die nächste Tagung in Straßburg zu verschieben und die Abstimmungsstunde auf 11.00 Uhr vorzuziehen.",The Socialist Group in the European Parliament has requested that the report by Mrs Jäätteenmäki on the Statute of the European Ombudsman be postponed until the next part-session in Strasbourg and that voting time be brought forward to 11 a.m.
"Abgesehen vom imposanten Zoombereich, ist die Panasonic DMC-TZ7 mit einem Display im 3-Zoll-Format ausgestattet, das eine hohe Auflösung von 460.800 Bildpunkten liefert.","In addition to the impressive zoom range, the Panasonic DMC-TZ7 features a 3 inch format monitor providing a high resolution of 460,800 dots."
"Diese werden häufig als Computerviren, Würmer oder trojanische Pferde bezeichnet.","These are often described as computer viruses, worms or Trojan horses."
"Das Parlament stimmt über die Umsetzung der Dienstleistungsrichtlinie ab, deren Rücknahme versprochen wurde, als sie noch Bolkestein-Richtlinie hieß.","Parliament is voting on the implementation of the Services Directive, the withdrawal of which had been promised back when it was still called the Bolkestein Directive."
"Ich hoffe, wir werden sie weiterhin, wenn auch nicht mehr als Kollegin, so doch als Gast im Europäischen Parlament sehen, um mit ihr erfolgreich zusammenarbeiten zu können.","Although she is no longer a colleague, I hope she will still come here as a guest of the European Parliament so that we can do useful work together."
Als Schnittstelle zwischen Technologie und Content ermöglicht NOWTILUS für Partner passende Geschäftsmodelle und für Zuschauer neue Wege der Unterhaltung.,"Our film library is constantly extended in order to offer our online partners and customers a broad selection of high quality entertainment – 24 hours a day, 365 days a year."
"Es hat den Anschein von Yandex ist ein Service von Lesezeichen, die bereits seit 2000!","It appears from Yandex is a service of bookmarks, which has existed since 2000!"
Seine gestrige Rede in Berlin zu Ehren von Graf Klaus von Stauffenberg war ein weiteres anschauliches Beispiel dafür.,"His speech yesterday in Berlin, in which he paid tribute to Count Klaus von Stauffenberg, was another illustration of this."
Allerdings sind die europäischen politischen Parteien nur Schirmorganisationen für nationale Parteien und werden letztendlich nicht in direktem Kontakt mit den Wählern der Mitgliedstaaten stehen.,"However, European political parties are only umbrella organisations for national parties, and will not ultimately be in direct contact with voters in the Member States."
Eine Reihe der neuen Regeln sind überhaupt nicht kontrollierbar.,Many of the new regulations cannot be monitored at all.
Noch wichtiger ist jedoch der Schutz der Gesundheit der Versuchspersonen.,But what is even more vital is to protect the health of subjects who volunteer for trials.
"Ist eine große Universitätsklinik vorzuziehen oder ist es besser, sich an eine kleine und gemütliche Privatklinik zu wenden, ist es sinnvoller, ein Krankenhaus mit mehreren Fachrichtungen oder ein engspezialisiertes zu wählen?","Should I prefer a large university clinic or address to a small cosy private hospital, should I choose a multipurpose or a single purpose medical institution?"
"Wenn du keine Seiten mit Schlusselwortern oder Unterkategorien entdeckst, die sich auf die Texte in deiner Homepage beziehen, kannst du deine eigenen Seiten mit Schlusselwortern oder Unterkategorien vorschlagen und schaffen,/i> verbunden mit…""...tennis tournaments..."" und du kannst deine kontextuellen Listings dort unentgeltlich und in realer Zeit hinzufugen.","If you find no keyword pages or sub-categories that relate to your content, you can suggest and create your own keyword pages or sub-categories that relate to ""...tennis tournaments..."" and then you can add your contextual listings there, free and in real time."
SCHLOSS SEGGAU bietet seinen Gästen ein besonderes Ambiente für besondere Augenblicke.,"The unmatched ambience that SEGGAU CASTLE offers it’s guests, makes the memorable experience last a lifetime."
Der heutige Iran ist nicht der revolutionäre Iran von 1979.,Iran today is not the revolutionary Iran of 1979.
"Dieses Referendum zeigt deutlich, dass wir alle größere Anstrengungen unternehmen müssen, um unseren Bürgern die Politik der Europäischen Union zu erklären und die Bürger der EU stärker in die Debatte über die Rolle der Union und ihre zukünftige Ausrichtung einzubeziehen.",This referendum undoubtedly underlines the need for greater efforts to be made by all of us to explain European Union policies to our citizens and to involve the citizens of the EU more thoroughly in the debate about the Union's role and its future direction.
Europas rechtlich gesehen mehrdeutige Identität hat weitere schädliche Auswirkungen.,Europe's indistinct legal identity has another deleterious impact.
"Die Avenues - lange, breite Straßen - verlaufen von Nord nach Süd, wobei die 1st Anvenue am östlichen Ufer Manhattans liegt, die 12th Avenue am westlichen. Die Streets dagegen verlaufen von Ost nach West, beginnend mit der 1st Street am südlichen Ende von Midtown Manhattan, kurz über der Houston Street und endet mit der 220th Street am nördlichen Ende der Insel.","While some, like Hostelling International - New York [6] (in a landmarked historic building renovated in the early 1990s) and the many branches of the Jazz Hostels [7] in the Upper West Side , East Village and Times Square have built a reputation for providing good value for money, many others are SRO (Single Room Occupancy) conversions where renovated hotel rooms share space with run down rooms for low income residents."
"Geben Sie Ihre Anwendungsanforderung an, um sich passende Softwareoptionen für NI PXI-8513 anzeigen zu lassen.",Select your application need to see compatible software options for the NI PXI-8513.
Die Einführung in die Werkzeuge wird durch praktische Übungen der Teilnehmer unterstützt und ergänzt.,Tools introduction will be illustrated and completed with practical exercises.
"Wir haben noch zwei Änderungsanträge eingereicht, die in diesem Punkt eine zusätzliche Verbesserung bringen würden: zum einen die Einrichtung einer Datenbank, die eine Notifizierung all jener Organisationen ermöglicht, die sich über die Vielzahl der Dokumente beklagen, die sie einreichen müssen. So wäre es möglich, diese Daten ein für alle Mal aufzunehmen und dann nur jeweils die Änderungen zu berücksichtigen.","We have submitted two more amendments that would bring about additional improvements in this area: one has to do with the establishment of a database to facilitate the notification of all those organisations that complain about the vast number of documents that they have to submit, and making it possible for all this data to be recorded once and for all, leaving only amendments to be done."
Daran gibt es nichts zu rütteln.,There is no room for doubt there.
"Wenn wir nicht bereit sind, in eine echte Gesprächsbasis zu investieren – eine, die durch uns und nicht durch das paranoide Weltbild der Hardliner bestimmt ist, – stützen wir uns nur auf gebetsmühlenartig vorgetragene Floskeln, also auf den alten gemeinsamen Standpunkt.","If we are not ready to make an investment to create a real basis for a dialogue – one that is defined by us and not by a paranoid representation of the way the hardliners in Havana see the outside world – we are only relying on autopilot-defined rhetoric or, in other words, the old common position."
"Findet das Projekt genügend Anklang und Interesse, so plant Pascal, es auch um andere Aspekte der geschäftlichen Buchhaltung zu erweitern, wer derartige Projekte voranbringen möchte, dem sei nahegelegt, Pascal durch Testen, Übersetzen oder Mitprogrammieren zu unterstützen.","Should the project see enough interest, Pascal plans to expand it with other aspects of business accounting, so if you would like to see such projects come along, you should probably try to support Pascal by testing, translating or programming."
"Da auch ich immer auf der Suche nach notwendigem und wünschenswertem Material bin, war es für mich der nächste Schritt, auch Ihnen die Möglichkeit zum Einkauf von Polymer Clay und Zubehör zu geben.",I was always looking for the material and other necessities for my art so it was just the next step to open up this shop.
Das Hotel war von der Lage her super um Nizza zu erkunden.,"The staff were friendly and helpful. There is a very comfortable lounge for guests with tv, internt and a bar."
"Das Disneyland Resort in Anaheim , Kalifornien ist einer der am meisten besuchten Freizeitpark s der Welt. Der erste Park an dieser Stelle, Disneyland, wurde von Walt Disney gegründet und öffnete am 17. Juli 1955 .","The Disneyland Resort in Anaheim, California is a major recreational resort (owned and operated by The Walt Disney Company ), and is home to two theme parks, three hotels, and a shopping and entertainment area."
Zum Glück ist die Anzahl von Vorfällen mit Bezug zu CBRN-Stoffen einschließlich von Terroranschlägen relativ niedrig gewesen.,"Fortunately, the number of incidents related to CBRN materials, including acts of terrorism, has been relatively low."
"AssaultCube ist eine Variante des beliebten Cube-Spiels, das ein Vielfaches an Optionen im Mehrspielermodus bietet.In AssaultCube finden Sie viele Optionen in jedem dargestellten Spielmodus, ob Sie nun den Capture-the-Flag-Modus oder den Modus „jeder gegen jeden“ auswählen.","AssaultCube is a variation of your favourite Cube game which offers multiple options when playing in the multiplayer mode.In AssaultCube you’ll find a lot of possibilities in any game mode presented, whether you choose the flag capture mode or the all-against-all mode."
In welchem Alter lernen Kinder Hunger zu erkennen?,At what age do children learn how to recognize hunger?
"Wenn ein Neugeborenes sprechen könnte, würde es vielleicht über seine Ehre sagen: „Ich bin nun in dieses Leben hineingeboren worden, in diesen seltsamen neuen Körper, in dieses vielseitige Gefährt mit dieser großen Kraft und mit diesen merkwürdigen Armen und Beinen.","If a new born baby could speak, it would perhaps have this to say, about honour at that age: As I am born into this life, with this strange new body, this versatile vehicle, with all this power, could someone, anyone, teach me something useful that I can do with it all?"
"Das Ergebnis der Abstimmung im Fischereiausschuss - 21 Ja-Stimmen bei insgesamt 24 Stimmen - ist ein deutlicher Beweis dessen, was ich soeben gesagt habe.",The results of the vote in the Committee on Fisheries - 21 in favour out of 24 - bears out what I have just said.
"Bis dahin muß sich die Europäische Union auf konkrete Fortschritte bei der CSD in den Bereichen Süßwasser und Energie konzentrieren, wo die EU die Initiative ergriffen hat, sowie in dem neuen zwischenstaatlichen Forum für die Wälder.","Until then, the EU must concentrate on making concrete progress in the CSD on those areas - fresh water and energy - in which the EU has taken the initiative, as well as on the new intergovernmental forum on forests."
Die Änderungsanträge 21 und 22 bezüglich einer neuen Definition der Begriffe Verschlechterung und Hintergrundkonzentration kann die Kommission jedoch akzeptieren.,"Amendments 21 and 22, relating to the new definitions of deterioration and background concentration, are acceptable to the Commission."
"Booking.com: Hotel Pullman Paris Tour Eiffel, Paris , Frankreich - 620 Gästebewertungen.","Booking.com: hotel Pullman Paris Tour Eiffel, Paris , France - 626 Guest reviews."
Wir beschäftigen Experten aus den Bereichen Finanzen und IT die diesem Trend gemeinsam mit unseren Kunden folgen.,"This allows us to understand and contribute to the requirements definition process, which in turn allows for rapid development of solutions that are exactly in line with market requirements."
"Angesichts der Unsicherheit über zukünftige Hauspreise konnten sie mit Gewinnchancen rechnen, ohne Verlustgefahren in Kauf nehmen zu müssen. Dadurch wurden sie verleitet, von vornherein noch mehr für die Häuser zu bezahlen.","Given the uncertainty about future house prices, they could reasonably expect gains, which induced them to pay even more in the first place."
"Mein Eindruck ist, daß die Technik vorhanden ist, um diese Werte zu erreichen.",It is my impression that the technology is available to achieve these values.
Die Regierungskonferenz ist nur eine Versammlung aller Regierungen.,The Intergovernmental Conference is only an assembly of all the governments.
Ein SPA & Wellness Wochenende bietet die Möglichkeit komplexer Revitalisierung in einer außergewöhnlichen Umgebung an der Ostsee.,The spa & wellness weekend is an opportunity for a complex revitalization in unusual seaside surroundings.
Sie können sechs verschiedene Elementtypen beliebig im Projekt als Anhänge verwenden.,Take advantage of the six different types of Elements that Merlin provides to integrate into your project plans.
Die erste Band die wir euch möchten vorstellen ist CIRCLE II CIRCLE .,The first band to name is none other than CIRCLE II CIRCLE .
"Wie Sie und Herr Nielson sagten, haben die Mitglieder dieser Mission in einem besonders schwierigen politischen Umfeld und unter schwierigen Sicherheitsbedingungen gearbeitet und ein großes persönliches Risiko auf sich genommen.","As you and the Commissioner have said, they worked in a particularly sensitive political and security environment at great personal risk to themselves."
Die genauen Auswirkungen einiger dieser Veränderungen auf den Haushalt stehen noch nicht fest und konnten daher nicht in diesen Voranschlag eingearbeitet werden. Sie sind in der ersten Lesung des Haushaltsplans 2004 im Herbst zu berücksichtigen.,"The precise budgetary implications of some of these changes are not yet determined and, therefore, are not fully incorporated into these estimates and will have to be taken into consideration during the first reading of the 2004 budget in the autumn."
1987 wird NESPRESSO in Japan für den Privathaushalt vorgestellt.,"In 1987, Nespresso is launched in the Japanese household market."
"Alle Gäste des Hotels profitieren von einen vergünstigten Greenfee im Santo da Serra Golf Club, der direkt neben dem Hotel liegt, wobei der Eingang nur knapp 900 Meter entfernt ist.","All guests staying at the hotel have a discount on the green fee at the Santo da Serra Golf Club, located next door to the hotel with the entrance barely 900 meters away."
Ideal para coger temprano los ferrys que parten a las islas. Baño reformado.,"Hotelli täytti tarkoituksensa yhden yön helppokulkuisena majapaikkana, muutaman askeleen päässä sekä bussipysäkiltä, että lauttarannasta."
"Ich habe deutliches Übergewicht (BMI 34,2, d.h Adipositas Schweregrade 3).","I am overweight (BMI 34.2, Obesity class 3)."
"   . Ich denke, dass der Rat, wie ich bereits ausführte, das europäische Aktionsprogramm zur Bekämpfung von Aids und der anderen Krankheiten nachdrücklich unterstützt hat.","   I think that, as I have already said, the Council has strongly supported the European action programme to combat AIDS and other diseases."
"RIEKE GROUP, so stellen Sie schnell und problemlos Kontakt zu uns her.","RIEKE GROUP, You can contact us quickly and without any difficulty."
"Unsere Flotte hat ihren Fischereiaufwand verringert, und zwar sowohl infolge der Senkung der TAC als auch infolge der Kapazitätsbegrenzung und der Einrichtung von Schutzgebieten.","Our fleet has restricted its fishing effort, through both cuts in TACs and capacity limitation and the creation of protected areas."
Profitieren Sie von der Erfahrung und dem Know How unseres spezialisierten Teams aus Chemikern und Chemie-Ingenieuren und setzen sie auf die Fachkompetenz unserer Anwendungstechnik.,We invite you to profit from the experience and know-how of our specialised team of chemists and chemical engineers and to trust in our specialised knowledge regarding applications in solving your problems.
Zudem werden den Gästen diätische Küche und spezielle Gerichte geboten.,"In addition, the hotel caters for guests with special dietary requirements, and individual-specific dishes may be requested."
"Ursprünglich wurde das Ausschußwesen eingerichtet, um die Integration der von der Kommission gefaßten Durchführungsbeschlüsse in die nationalen Systeme zu unterstützen.","Historically, comitology was devised to ensure that executive decisions adopted by the Commission could be integrated efficiently into the national systems."
"Eigentlich müßten wir heute zusammengekommen sein, um auf festliche Weise eine wichtige europäische Diskussion zu beenden und in Taten umzusetzen.",So today we should be meeting here to festively end an important European discussion and turn words into action.
Die Net Operator beanspruchen in den meisten Fällen zwischen 40 und 50 Prozent der Umsätze für sich.,"In most cases, net operators claim between 40 and 50 percent of the sales volume for themselves."
"(SK)Litauen hat ein Gesetz verabschiedet, das einen wichtigen Schutz für Kinder und junge Menschen gegen die externen Folgen von Informationen bietet, die ihrer weiteren Entwicklung möglicherweise gravierend schaden.",(SK) Lithuania has passed a law which provides important protection for children and young people against the external effects of information which might seriously harm their further development.
"Mit einer positiven Abstimmung über den Gemeinsamen Standpunkt des Rates kann das Europäische Parlament den Weg für einen erfolgreichen Abschluss einer langen, intensiven und doch konstruktiven Reformdebatte frei machen.","Mr President, with the positive vote of the Council common position, the European Parliament can clear the way to a fruitful conclusion on what has been a long, intense and yet constructive reform debate."
Weitab von den grossen Strassen haben sich die Dörfer und Weiler des Val d'Anniviers ihre Ursprünglichkeit bewahren können.,"Remote from big road axes, the villages and hamlets of the Anniviers Valley have managed to maintain their authenticity."
verliehen. Er ist einer der größten internationalen Wettbewerbe für Geschäftsberichte.,It is the largest international competition honoring excellence in annual reports.
Sie bieten eine stabile Grundlage und Investitionen für eine durchschnittliche Zeitdauer von drei bis sieben Jahren.,They provide stable support and investment for a period of between three and seven years on average.
"Die verschiedenen Namen und Logos auf der Website Rigi.ch sind in der Regel eingetragene, geschützte Marken.",The various names and logos appearing on the Rigi.ch site are generally registered and protected trademarks.
"Seit 1990 ist das BIP in der EU um 45 % gestiegen, während die Emissionen um 13 % reduziert wurden, inklusive der Zahlen von 2010, also seitdem wir die Krise hinter uns gelassen haben.","EU GDP has increased by 45% since 1990 while emissions have been reduced by 13%, and that includes 2010 figures, meaning that was after we exited the crisis."
"Die Kirovsko-Wyborgskaja Linie ist die erste Linie in Sankt-Petersburg, die in 1955 geoeffnet wurde.",Kirovsko-Vyborgskaya Linia - is the first line of Petersburg metro appeared in 1955.
"11.3. In Anlagen, in denen Arbeitnehmer untergebracht sind, ist auf dem Hubschrauberlandeplatz während der Hubschraubereinsätze eine ausreichende Zahl von entsprechend ausgebildeten Personen für den Einsatz in Notfällen vorzusehen.",The helicopter deck must be of a design and construction adequate for the intended service.
"Wir haben die Vereinbarung von Kyoto, durch die eine Klimaveränderung verhindert werden soll.","We have the Kyoto agreement, which is aimed at preventing climatic change."
"Schuld an diesem Artenschwund ist eindeutig der Mensch, der die Wälder zerstört und die Gewässer, den Boden und die Luft verschmutzt.","The responsibility for these disappearances lies squarely with human activity: the destruction of forests and water, soil and air pollution."
"Freilich, ist der Betrieb mit den modernsten Anlagen ausgerüstet.","In May 2006, the plant’s capacity was increased till 900 tones, and now it is 1200 tones per month."
"Wir erwarten uns Maßnahmen zur Beschleunigung der Asylverfahren, Maßnahmen zur Integration der anerkannten Flüchtlinge, andererseits aber auch Maßnahmen für eine gesteuerte, eine begrenzte Zuwanderung nach den Möglichkeiten und nach den Notwendigkeiten unserer einzelnen Mitgliedstaaten.","We want measures to speed up the asylum process and measures to integrate genuine refugees, but we also want measures to control and limit immigration, depending on the capacity and needs of our individual Member States."
"Ich glaube daher, dass der erweiterte Schutz der industriellen Eigentumsrechte, einschließlich Patenten, von wesentlicher Bedeutung für die europäische Wettbewerbsfähigkeit ist.","I therefore believe that enhanced protection of industrial property rights, including patents, is essential for European competitiveness."
"Die Schule organisiert kulturelle und gesellschaftliche Aktivitäten, damit sich die Teilnehmer/innen erholen und das meiste aus ihrem Aufenthalt in Italien machen können.","To help students relax and make the most of their visit to Italy, the school employs activities organizers to arrange cultural and social events."
"Unter diesem Gesichtspunkt ist es ein gutes Zeichen, dass die Strategie auch in Bezug auf die südlichen, östlichen und kaukasischen Länder mehrere neue Initiativen umfasst.","From this perspective, it is a good sign that the strategy contains several new initiatives with regard to the southern, eastern and Caucasian countries as well."
"Keine Möglichkeit, Zustellbetten für mitreisende Kinder aufzustellen, dafür sind die Zimmer zu klein!!! MitarbeiterInnen können sich nicht/sehr schlecht auf englisch verständigen.","Located in a somewhat shabby side road, but that was not a problem for us, as it was only 20 metres away from they busy av."
"Sie legen die Arten von erlaubten Eingaben, eine Eingabeaufforderung, Hilfstext und Standardwerte fest. Das Programm kümmert sich um die Nutzerschnittstelle (und den Anwender!","You specify the type of inputs allowed, a prompt, help text and defaults and it will deal with the user interface, (and the user!"
Deshalb kann ich die Annahme der Richtlinie nicht unterstützen.,That is why I cannot support the adoption of the directive.
"Sie besitzen einen widerstandsfähigen Körperbau , so haben sie mehrere Herzen und Querverstrebungen zwischen ihren Rippen .","The first was fought sometime after first contact in 2063 , and the last was concluded by the end of the 2060s ."
"Zweitens ist die durch konservative Theologen propagierte oder hingenommene Unterdrückung muslimischer Mädchen und Frauen nicht aus dem Koran abzuleiten; folglich dürfen Gerichte und Gesetzgeber sie nicht als Entscheidungsgrundlage nehmen, ebensowenig die Diskriminierung von Homosexuellen.","Second, the repression of Muslim females, propagated or tolerated by conservative theologians, cannot be inferred from the Koran. Consequently, courts and lawmakers may not accept it as the basis for decision-making – the same goes for discrimination against homosexuals."
"Der Holländische Bassist ( www.jay-tee.nl ), dessen Vorfahren von den Molukken stammten, spielte bereits mit Mike Stern, Jan Akkerman, Candy Dulfer, Beata Kossowska, Tom Bowes & Nick Milo (Tower of Power).","( www.jay-tee.nl ) is a Dutch Bass Player with moluccan origin. He is a sought-after bass man, who played with people such as Mike Stern, Jan Akkerman, Candy Dulfer, Tom Bowes & Nick Milo (Tower of Power)."
"Herr Präsident, ich möchte dem Kommissar für seine Informationen und der Kommission, insbesondere ECHO, für ihre Arbeit zur Linderung dieser aus humanitärer Sicht Besorgnis erregenden Situation einfach meinen Dank aussprechen.","Mr President, I simply wish to thank the Commissioner for the information he has provided us with and the Commission in general for the work it has done, in particular ECHO, to alleviate this situation which is very worrying from a humanitarian point of view."
"Daher bitte ich darum, dass wir bei dieser Reihenfolge bleiben.",I therefore request that we keep to this order.
"Es kommt so selten vor, daß man den Bericht eines Kollegen so uneingeschränkt begrüßen kann, wie das heute abend der Fall ist.",It is unusual to be able to welcome so unreservedly a colleague's report and I know that we do so tonight.
"Natürlich geht es jetzt darum, die Institutionenreform auf den Weg zu bringen, nicht zuletzt deshalb, weil die Institutionenreform neben der Finanzarchitektur eine der wirklichen Bedingungen dafür ist, daß der Erweiterungsprozeß gelingen kann.","Of course what we must now do is to get the institutional reform underway, and not least because besides the financial architecture, institutional reform is one of the real conditions for the success of the enlargement process."
"Angesichts der vorstehenden Erwägungen sowie gemäß Artikel 6 Absatz 3 der Geschäftsordnung empfiehlt der Rechtsausschuss dem Europäischen Parlament nach Prüfung der Gründe für und gegen den Schutz der Immunität des Mitglieds, die parlamentarische Immunität von Luigi de Magistris zu schützen.","On the basis of the above considerations and pursuant to Article 6(3) of the Rules of Procedure, after considering the reasons for and against defending the Member's immunity, the Committee on Legal Affairs recommends that the European Parliament should defend the parliamentary immunity of Mr Luigi De Magistris."
"Aufgrund seiner Größe und seines kompakten Designs ist der @MAXX® ID-1 ein mobil einsetzbarer Leser, der in jede Tasche passt.",Due to its compact design the @MAXX® ID-1 is ideally suited as a portable device which easily fits into the users pocket or key ring.
"Die Forderung nach mehr Gerechtigkeit bei der Lastenverteilung im Rahmen der Flüchtlingsaufnahme ist daher nicht nur eine gerechtfertigte Forderung, nein, eine Lastenverteilung ist Ausdruck dieser Solidarität der Völker Europas.","So not only is the call for more equitable burden sharing as regards receiving refugees justified, but also burden sharing itself is an expression of solidarity between the peoples of Europe."
"Zweitens: Sowohl international als auch in jedem unserer 25 Länder existieren unterschiedliche Definitionen von Wald, und wir bitten die Kommission daher, sich Gedanken über eine europäische Definition zu machen, damit die Maßnahmen der Europäischen Union auf diesem Gebiet transparent und vergleichbar werden.","Secondly: There are various definitions of forest both internationally and in each of our 25 countries, and we therefore ask the Commission to consider drafting a European definition, in order to make the European Union's measures in this domain transparent and comparable."
"Durch die Krise in Griechenland sind die Grenzen der aktuellen Interventionsmechanismen deutlich geworden, ganz zu schweigen von der Unzulänglichkeit der für die Durchsetzung der Einhaltung der Konvergenzkriterien, insbesondere in den Ländern des Euroraums, erforderlichen Instrumente.","The crisis in Greece has highlighted the limitations of the current intervention mechanisms, not to mention the inadequacy of the instruments required to enforce compliance with the convergence criteria, especially in the countries belonging to the euro area."
Die Herstellung der Reißverschlűsse - scheinbar unkompliziert und so einfach in der Bedienung - erfordert eine Reihe von komplexen Technologien.,Zippers manufacturing - apparently uncomplicated and so easy to use as may seem - demands many complex technologies.
"Für diesen Bürgerkrieg gibt es - wie bereits betont wurde - keine militärische Lösung. Auch die Vorstellung, man könne zu einer Lösung gelangen, indem man den Feind aufreibt, ist - selbst im Falle der Ermordung oder des Todes von Savimbi - keine Lösung, denn der Krieg würde fortdauern.","As has just been pointed out, this civil war does not have a military solution; and the theory that it is possible to reach a solution by crushing the enemy, even if the assassination or death of Savimbi were to occur, would not be a solution because the war would carry on."
"Das Bürgermeisteramt von St. Johann wurde von 1897 - 1900 erbaut, zusammen mit der Kirche gleichen Namens und dem Postgebäude, und vollendet somit die historische und symbolische Markierung der Stadtbegründung.","St. Johann's city hall was built between 1897 and 1900, and, along with the homonymous church and the Post Office building, make up the historical and symbolic landmark of the town's settlement."
"Momentan bin ich viel mit der Vogelfotografie beschäftigt, ich suche aber auch nach neuen Wegen in der Naturfotografie und werde mich in nächster Zeit auch mehr mit den kleinen Dingen in der Natur beschäftigen.",After the Safari in Kenya I was so fascinated by photography that I decided to dip a little deeper into it. Over the years I gained a lot of knowledge on photography through the Internet and friends.
"Was also war der Grund, dass die angeblich neue Partei der Macht, die OVR, so unterging?","What happened to OVR, supposedly the new party of power?"
"Frankreich hatte beide Verträge in starkem Maße initiiert und erreicht, dass sie von seinen europäischen Partnern akzeptiert wurden, um dann letztlich ein Veto gegen seine eigenen Anstrengungen einzulegen.","France had to a large extent initiated both treaties, had managed to get them accepted by its European partners, but in the end vetoed its own undertakings."
Betrifft: 'Pescaíto frito',Subject: 'Pescaíto Frito'
"Schade, dass weder Sie noch ich nicht bekommen, sie zu sehen, wenn wir wieder mehr als 30 Jahren geboren werden.",Too bad that neither you nor I will not get to see them unless we are born again over 30 years.
"Warten Sie nicht, und downloaden Sie jetzt!",Don’t wait and download it now !
"Konsequente Marktbeobachtung hilft uns, die Beweggründe der Endkunden für ihre Kaufentscheidung zu verstehen.","What's more, we support you – our customers – with our worldwide professional sales & service network as well as excellent logistics. We analyse the reasons behind the users' purchase decisions, through ongoing market surveys."
"Obwohl dies auch für andere Finanzinstrumente gelten mag, hat sich Gold durchweg als eine der effizientesten Anlagen zum Schutz gegen eine Dollar-Schwäche erwiesen.","While this may also be true of other assets, gold has consistently proved among the most effective in protecting against dollar weakness."
Das Inntel Hotels Amsterdam Centre befindet sich im historischen Zentrum der Stadt.,Inntel Hotels Amsterdam Centre is situated in the historical heart of the city.
"Bryan hat das Album auch auf seinem Nuendo System gemixt, das aus einem PC, den ich für ihn gebaut habe, und einem Yamaha O2R96v2, sowie vielen weiteren guten Komponenten besteht (u.a. mehrere UAD-1 Karten).",Bryan also mixed this record on his Nuendo rig which comprises a custom PC that I built for him and a Yamaha O2R96v2 among other goodies (notably several UAD-1 cards).
"Zellulosefasern können, je nach Prozess, sieben bis acht Mal wiederverwertet werden, bis sich ihre Eigenschaften durch Verkürzung der Faserlänge soweit verändert haben, dass sie die ihnen zugedachte Funktion nicht mehr entsprechend erfüllen können und ausgeschieden werden.","Cellulose fibres can be recycled 7 to 8 times, until the fibre length shortens to a point where their characteristics no longer fulfil their technical function."
